Article Name,Item ID 1,Item ID 2,Item ID 3,Item ID 4,Item ID 5,Item ID 6,Item ID 7,Item ID 8
"Agriculture I: ""Better Gardening""",Base.BookFarming1
Spade Head,Base.SpadeHead
Spade,Base.Shovel
Spare Engine Parts,Base.EngineParts
Spatula,Base.Spatula
Speaker,Base.Speaker
Spear with Bone Head,Base.Spear_Bone
Spear with Bread Knife,Base.SpearBreadKnife
Spear with Butter Knife,Base.SpearButterKnife
Spear with Fighting Knife,Base.SpearFightingKnife
Spear with Fork,Base.SpearFork
Spear with Glass Head,Base.SpearGlass
Spear with Hand Fork,Base.SpearHandFork
Spear with Hunting Knife,Base.SpearHuntingKnife
Spear with Ice Pick,Base.SpearIcePick
Spear with Kitchen Knife,Base.SpearKnife
Spear with Large Knife,Base.SpearLargeKnife
Spear with Letter Opener,Base.SpearLetterOpener
Spear with Long Bone Head,Base.Spear_BoneLong
Spear with Long Metal Head,Base.SpearLong
Spear with Long Simple Metal Head,Base.SpearCrudeLong
Spear with Long Stone Head,Base.SpearStoneLong
Spear with Machete,Base.SpearMachete
Spear with Metal Head,Base.SpearShort
Spear with Plunger,Base.Spear_Plunger
Spear with Scalpel,Base.SpearScalpel
Spear with Scissors,Base.SpearScissors
Spear with Scrap Knife,Base.SpearScrapKnife
Spear with Screwdriver,Base.SpearScrewdriver
Spear with Simple Metal Head,Base.SpearCrude
Spear with Small Knife,Base.SpearKnifeSmall
Spear with Spoon,Base.SpearSpoon
Spear with Steak Knife,Base.SpearSteakKnife
Spear with Stone Head,Base.SpearStone
Spearhead,Base.SpearHead,Base.SpearHead
Specimen Case - Beetles,Base.Specimen_Beetles
Specimen Case - Butterflies,Base.Specimen_Butterflies
Specimen Case - Insects,Base.Specimen_Insects
Specimen Case - Minerals,Base.Specimen_Minerals
Specimen Jar - Brain,Base.Specimen_Brain
Specimen Jar - Centipedes,Base.Specimen_Centipedes
Specimen Jar - Fetal Calf,Base.Specimen_FetalCalf
Specimen Jar - Fetal Lamb,Base.Specimen_FetalLamb
Specimen Jar - Fetal Piglet,Base.Specimen_FetalPiglet
Specimen Jar - Monkey Head,Base.Specimen_MonkeyHead
Specimen Jar - Octopus,Base.Specimen_Octopus
Specimen Jar - Tapeworm,Base.Specimen_Tapeworm
Speeding Ticket,Base.SpeedingTicket
Spiffo (item),Base.Spiffo
Spiffo On A Wall,Moveables.{sprite_id}
Spiffo Suit Head,Base.Hat_Spiffo
Spiffo Suit Tail,Base.SpiffoTail
Spiffo Suit,Base.SpiffoSuit
Spiffo T-shirt (Spiffo's),Base.Tshirt_BusinessSpiffo
Spiffo World June 1992,Base.VHS_Home
Spiffo's Arrow Sign,Moveables.{sprite_id}
Spiffo's Big Menu,Moveables.{sprite_id}
Spiffo's Corner Counter,Moveables.{sprite_id}
Spiffo's Counter,Moveables.{sprite_id}
Spiffo's Dinner Chair,Moveables.{sprite_id}
Spiffo's Floor,Moveables.{sprite_id}
Spiffo's Garbage Bin,Moveables.{sprite_id}
Spiffo's Logo Sign,Moveables.{sprite_id}
Spiffo's Lounge Seat,Moveables.{sprite_id}
Spiffo's Sign,Moveables.{sprite_id}
Spiffo's Type A Table,Moveables.{sprite_id}
Spiffo's Type B Table,Moveables.{sprite_id}
Spiked Articulated Metal Shin Armor,Base.ShinKneeGuardSpike_R_Metal,Base.ShinKneeGuardSpike_L_Metal
Spiked Articulated Metal Shoulder Armor - Left,Base.Shoulderpad_ArticulatedSpike_L
Spiked Articulated Metal Shoulder Armor - Right,Base.Shoulderpad_ArticulatedSpike_R
Spiked Baseball Bat,Base.BaseballBatNails
Spiked Football Shoulderpad - Left,Base.Shoulderpad_Football_Spiked_L
Spiked Football Shoulderpad - Right,Base.Shoulderpad_Football_Spiked_R
Spiked Football Shoulderpads (On Top),Base.Shoulderpads_FootballOnTop_Spiked
Spiked Helmet - Motorcycle (black),Base.Hat_CrashHelmetFULL_Black_Spiked
Spiked Helmet - Motorcycle,Base.Hat_CrashHelmetFULL_Spiked
Spiked Leather Forearm Armor,Base.Vambrace_LeatherSpike_Right,Base.Vambrace_LeatherSpike_Left
Spiked Metal Forearm Armor,Base.VambraceSpike_Left,Base.VambraceSpike_Right
Spiked Metal Shin Armor,Base.GreaveSpike_Right,Base.GreaveSpike_Left
Spiked Metal Shoulder Armor,Base.Shoulderpad_MetalSpike_L,Base.Shoulderpad_MetalSpike_R
Spiked Metal Thigh Armor,Base.ThighMetalSpike_L,Base.ThighMetalSpike_R
Spiked Pickaxe Handle,Base.PickAxeHandleSpiked
Spiked Plank,Base.PlankNail
Spiked Scrap Metal Forearm Armor,Base.VambraceSpikeScrap_Right,Base.VambraceSpikeScrap_Left
Spiked Scrap Metal Shin Armor,Base.GreaveSpikeScrap_Right,Base.GreaveSpikeScrap_Left
Spiked Scrap Metal Shoulder Armor,Base.Shoulderpad_MetalSpikeScrap_L,Base.Shoulderpad_MetalSpikeScrap_R
Spiked Scrap Metal Thigh Armor,Base.ThighScrapMetalSpike_L,Base.ThighScrapMetalSpike_R
Spiked Shin Guard (baseball),Base.ShinKneeGuardSpike_R_Baseball,Base.ShinKneeGuardSpike_L_Baseball
Spiked Shin Guard (ice hockey),Base.ShinKneeGuardSpike_R_IceHockey,Base.ShinKneeGuardSpike_L_IceHockey
Spiked Shin Guard (protective),Base.ShinKneeGuardSpike_R_Protective,Base.ShinKneeGuardSpike_L_Protective
Spiked Shin Guard,Base.ShinKneeGuardSpike_L,Base.ShinKneeGuardSpike_R
Spinach Seeds,Base.SpinachSeed
Spinach,Base.Spinach
Splint,Base.Splint
Split Peas (Dried),Base.DriedSplitPeas
Sponge,Base.Sponge
Spoon,Base.Spoon
Sports Bench,Moveables.{sprite_id}
Sports Bottle,Base.Sportsbottle
Spotted Bass,Base.SpottedBass
Spray Paint,Base.SprayPaint
Spring Roll,Base.Springroll
Squad Down,Base.VHS_Retail
Square Gravestone,Moveables.{sprite_id}
Square Theater Counter,Moveables.{sprite_id}
Squash,Base.Squash
Squid Calamari,Base.SquidCalamari
Squid,Base.Squid
ST 4,Base.VHS_Home
St. Patrick's Day Card,Base.Card_StPatrick
Stag Head,Base.Deer_Buck_Head
Stag Skull - Jawless,Base.DeerStag_Skull_Wall
Stag Skull,Base.DeerStag_Skull
Stairs Piece,Base.Stairs
Stake,Base.Stake
Standing Microphone,Moveables.{sprite_id}
Standing Vault,Moveables.{sprite_id}
Standpipe,Moveables.{sprite_id}
Stapler,Base.Stapler
Staples,Base.Staples
Star Pillow,Base.Pillow_Star
Stars & Stripes Flag,Moveables.{sprite_id}
Steak Knife,Base.SteakKnife
Steak,Base.Steak
Steel Bar Half,Base.SteelBarHalf
Steel Bar Mold,Base.SteelBarMold
Steel Bar Quarter,Base.SteelBarQuarter
Steel Bar,Base.SteelBar
Steel Block (Pierced),Base.PiercedSteelBlock
Steel Block,Base.SteelBlock
Steel Chunk (Pierced),Base.PiercedSteelChunk
Steel Chunk,Base.SteelChunk
Steel Fragments,Base.SteelFragments
Steel Fridge,Moveables.{sprite_id}
Steel Ingot (Pierced),Base.PiercedSteelIngot
Steel Ingot Mold,Base.SteelIngotMold
Steel Ingot,Base.SteelIngot
Steel Knuckle,camping.SteelKnuckle
Steel Ladder,Moveables.{sprite_id}
Steel Piece,Base.SteelPiece
Steel Rod Half,Base.SteelRodHalf
Steel Rod Quarter,Base.SteelRodQuarter
Steel Rod,Base.MetalBar
Steel Scrap,Base.SteelScrap
Steel Sheet - Small,Base.SmallSheetMetal
Steel Sheet,Base.SheetMetal
Steel Slug,Base.SteelSlug
Steel Wool,Base.SteelWool
Stethoscope,Base.Stethoscope
Stew,Base.PotOfStew
Stick Trap,Base.TrapStick
Stir Fry (griddle),Base.GriddlePanFriedVegetables
Stir Fry (pan),Base.PanFriedVegetables
Stock cars,Base.VHS_Home
Stock Certificate,Base.StockCertificate
Stockings - Black,Base.StockingsBlack
Stockings - Semi-Transparent,Base.StockingsBlackSemiTrans
Stockings - Transparent,Base.StockingsBlackTrans
Stockings - White,Base.StockingsWhite
Stone Anvil,Base.StoneAnvil
Stone Blade,Base.StoneBlade
Stone Block,Base.StoneBlock
Stone Chisel,Base.StoneChisel
Stone Drill,Base.StoneDrill
Stone Hammer,Base.HammerStone
Stone Knife,Base.FlintKnife
Stone Mace Head,Base.StoneMaceHead
Stone Mace,Base.Mace_Stone
Stone Maul Head,Base.StoneMaulHead
Stone Maul,Base.StoneMaul
Stone Wheel,Base.StoneWheel
Stone,Base.Stone2
Stone-Blade Scythe,Base.PrimitiveScythe
Stop Sign,Moveables.{sprite_id}
Straight Razor,Base.StraightRazor
Strainer,Base.Strainer
Strange Little Men,Base.VHS_Retail
Strangely True S2.01,Base.VHS_Retail
Strangely True S2.02,Base.VHS_Retail
Strangely True S2.03,Base.VHS_Retail
Strangely True S2.04,Base.VHS_Retail
Strangely True S2.05,Base.VHS_Retail
Straw,Base.Straw2
Strawberries,Base.Strewberrie
Strawberry Blonde Hair Dye,Base.HairDyeGinger
Strawberry Cake Slice,Base.CakeStrawberryShortcake
Strawberry Seeds Packet,farming.StrewberrieBagSeed
Strawberry Seeds,Base.StrewberrieSeed
Streetname Sign,Moveables.{sprite_id}
Stretcher Bed,Moveables.{sprite_id}
String,Base.String
Striped Bass,Base.StripedBass
Striped Lamp,Moveables.{sprite_id}
Sturdy Bench,Moveables.{sprite_id}
Sturdy Bone Club with Spikes,Base.LargeBoneClub_Spiked
Sturdy Bone Club,Base.LargeBoneClub
Sturdy Stick,Base.WoodenStick
Sugar Beet Seeds,Base.SugarBeetSeed
Sugar Beet,Base.SugarBeet
Sugar Cookie,Base.CookiesSugar
Sugar Cubes,Base.SugarCubes
Sugar Packet,Base.SugarPacket
Suitcase,Base.Suitcase
Sunfish,Base.Panfish
Sunflower Head (Dried),Base.SunflowerHeadDried
Sunflower Head,Base.SunflowerHead
Sunflower Seeds,Base.SunflowerSeeds
Sunglasses,Base.Glasses_Sun
Sunset Drive,Base.VHS_Home
Sunstar Motel Sign,Moveables.{sprite_id}
Surgeon Degree Certificate,Moveables.{sprite_id}
Surgical Cap,Base.Hat_SurgicalCap
Surgical Mask,Base.Hat_SurgicalMask
Survival Instinct,Base.VHS_Retail
Survival Schematic,Base.SurvivalSchematic
Sushi Knife,Base.KnifeSushi
Suspicious Package,Base.SuspiciousPackage
Suture Needle,Base.SutureNeedle
SWAT Bulletproof Vest Forearm Armor,Base.Vambrace_BodyArmour_Right_SWAT,Base.Vambrace_BodyArmour_Left_SWAT
SWAT Bulletproof Vest Shin Armor,Base.GreaveBodyArmour_Left_SWAT,Base.GreaveBodyArmour_Right_SWAT
SWAT Bulletproof Vest Thigh Armor,Base.ThighBodyArmour_R_SWAT,Base.ThighBodyArmour_L_SWAT
SWAT Duffel Bag,Base.Bag_SWAT
SWAT Helmet,Base.Hat_SWAT
Sweatband,Base.Hat_Sweatband
Sweater - Round Neck,Base.Jumper_RoundNeck
Sweater - Turtleneck,Base.Jumper_PoloNeck
Sweater - V-neck,Base.Jumper_VNeck
Sweater Vest - V-neck,Base.Jumper_TankTopTINT
Sweater Vest,Base.Jumper_TankTopDiamondTINT
Sweater,Base.Jumper_DiamondPatternTINT
Sweet Potato Seeds,Base.SweetPotatoSeed
Sweet Potato,Base.SweetPotato
Swim Trunks (blue),Base.SwimTrunks_Blue
Swim Trunks (green),Base.SwimTrunks_Green
Swim Trunks (red),Base.SwimTrunks_Red
Swim Trunks (yellow),Base.SwimTrunks_Yellow
Swimming Goggles,Base.Glasses_SwimmingGoggles
Swimsuit,Base.Swimsuit_TINT
Switchblade,Base.SwitchKnife
Sword Blade (No Tang),Base.SwordBlade_NoTang
Sword Blade Shard,Base.Sword_Shard
Sword Blade,Base.SwordBlade
Sword,Base.Sword
Sympathy Card,Base.Card_Sympathy
T-shirt (decal),Base.Tshirt_DefaultDECAL,Base.Tshirt_DefaultDECAL_TINT,Base.Tshirt_DefaultTEXTURE,Base.Tshirt_DefaultTEXTURE_TINT
T-shirt (striped polo),Base.Tshirt_SuperColor
T-shirt - Firefighter (dark red),Base.Tshirt_Profession_FiremanRed02
T-shirt - Firefighter (red),Base.Tshirt_Profession_FiremanRed
T-shirt - Firefighter (white),Base.Tshirt_Profession_FiremanWhite
T-shirt - Firefighter,Base.Tshirt_Profession_FiremanBlue
T-shirt - Fossoil,Base.Tshirt_Fossoil
T-shirt - Gas-2-Go,Base.Tshirt_Gas2Go
T-shirt - Hunting Camo,Base.Tshirt_HuntingCamo
T-shirt - McCoy's,Base.Tshirt_McCoys
T-shirt - Music (EMD),Base.Tshirt_EMD
T-shirt - Music (hip hop),Base.Tshirt_HipHop
T-shirt - Music (indie),Base.Tshirt_Indie
T-shirt - Music (metal),Base.Tshirt_Metal
T-shirt - Music (punk),Base.Tshirt_Punk
T-shirt - Music (rock),Base.Tshirt_Rock
T-shirt - Music (rock2),Base.Tshirt_Rock2
T-shirt - Pile o' Crepe,Base.Tshirt_PileOCrepe
T-shirt - Pizza Whirled,Base.Tshirt_PizzaWhirled
T-shirt - Police (blue),Base.Tshirt_Profession_PoliceBlue
T-shirt - Police (white),Base.Tshirt_Profession_PoliceWhite
T-shirt - Police Deputy,Base.Tshirt_PoliceBlue
T-shirt - Police Trooper,Base.Tshirt_PoliceGrey
T-shirt - Polo,Base.Tshirt_PoloTINT
T-shirt - Ranger (brown),Base.Tshirt_Profession_RangerBrown
T-shirt - Ranger (green),Base.Tshirt_Profession_RangerGreen
T-Shirt - Sheriff Deputy,Base.Tshirt_Sheriff
T-shirt - Spiffo,Base.Tshirt_SpiffoDECAL
T-shirt - Sports (decal),Base.Tshirt_SportDECAL
T-shirt - Sports,Base.Tshirt_Sport
T-shirt - Striped Polo (colored),Base.Tshirt_PoloStripedTINT
T-shirt - Thunder Gas,Base.Tshirt_ThunderGas
T-shirt - Tie Dye,Base.Tshirt_TieDye
T-shirt - TIS,Base.Tshirt_IndieStoneDECAL
T-shirt - Tuxedo,Base.Tshirt_Tuxedo
T-shirt - Valley Station,Base.Tshirt_ValleyStation
T-shirt - Veteran (green),Base.Tshirt_Profession_VeterenGreen
T-shirt - Veteran (red),Base.Tshirt_Profession_VeterenRed
T-shirt,Base.Tshirt_WhiteTINT
T-Square,Base.Tsquare
Table with Drawer,Moveables.{TileID}
Tabletop Soda Machine,Moveables.{sprite_id}
Tacklebox,Base.Tacklebox
Taco (crafted),Base.TacoRecipe
Taco del Pancho Sign,Moveables.{sprite_id}
Taco Shell,Base.TacoShell
Taco,Base.Taco
Tactical Walkie Talkie,Base.WalkieTalkie4
Tadpole,Base.Tadpole
Tailoring 101,Base.VHS_Home
Takeout Container,Base.TakeoutBox_Styrofoam
Tall Corner Hedge,Moveables.{sprite_id}
Tall Hedge,Moveables.{sprite_id}
Tall Mirror,Moveables.{sprite_id}
Tangier,Base.VHS_Retail
Tank Top,Base.Vest_DefaultTEXTURE,Base.Vest_DefaultTEXTURE_TINT
Tarot Cards,Base.TarotCardDeck
Tarp Apron,Base.Apron_Tarp
Tarp Bandeau,Base.Bandeau_Tarp
Tarp Chest Rig,Base.Bag_ChestRig_Tarp
Tarp Headsack,Base.Hat_HeadSack_Tarp
Tarp Tank Top,Base.Vest_Tarp
Tarp,Base.Tarp
Tato Dots,Base.TatoDots
Tattoo 42 Sign,Moveables.{sprite_id}
TDTOE,Base.VHS_Home
Tea Bag,Base.Teabag2
Teacup,Base.Teacup
Teddy Bear (burlap),Base.ToyBear_Crafted_Burlap
Teddy Bear (cotton),Base.ToyBear_Crafted_Cotton
Teddy Bear,Base.ToyBear
Teeth Necklace,Base.Necklace_Teeth
Tempest,Base.VHS_Home
Tennis Ball,Base.TennisBall
Tennis Racket,Base.TennisRacket
Tent (blue packed),Base.TentBlue_Packed
Tent (blue),Base.TentBlue
Tent (brown packed),Base.TentBrown_Packed
Tent (brown),Base.TentBrown
Tent (green packed),Base.TentGreen_Packed
Tent (green),Base.TentGreen
Tent (yellow packed),Base.TentYellow_Packed
Tent (yellow),Base.TentYellow
Tent Kit (Packed),Base.CampingTentKit2_Packed
Tent Kit,Base.CampingTentKit2
Tent Peg,camping.TentPeg
Tequila,Base.Tequila
Termites,Base.Termites
The Cook Show E1,Base.VHS_Retail
The Cook Show E2,Base.VHS_Retail
The Cook Show E3,Base.VHS_Retail
The Cook Show E4,Base.VHS_Retail
The Cook Show E5,Base.VHS_Retail
The Cook Show E6,Base.VHS_Retail
The Cook Show E7,Base.VHS_Retail
The Crying of the Foxes,Base.VHS_Retail
The Danger in Your Bed,Base.VHS_Retail
The Depth of Your Love,Base.Disc_Retail
The Dog Goblin,Base.VHS_Retail
The Drake Sign,Moveables.{sprite_id}
The Ecstacy of Gold,Moveables.{sprite_id}
The Forgotten Element Poster,Moveables.{sprite_id}
The Glorious Spiffo,Moveables.{sprite_id}
The Janitor,Base.VHS_Retail
The Magical Woodland E1,Base.VHS_Retail
The Magical Woodland E2,Base.VHS_Retail
The Magical Woodland E3,Base.VHS_Retail
The Magical Woodland E4,Base.VHS_Retail
The Magical Woodland E5,Base.VHS_Retail
The Metamorphosis - Audio Book,Base.Disc_Retail
The Moderators S2.01,Base.VHS_Retail
The Moderators S2.02,Base.VHS_Retail
The Moderators S2.03,Base.VHS_Retail
The Moderators S2.04,Base.VHS_Retail
The Moderators S2.05,Base.VHS_Retail
The Omega Department S3.01,Base.VHS_Retail
The Omega Department S3.02,Base.VHS_Retail
The Omega Department S3.03,Base.VHS_Retail
The Omega Department S3.04,Base.VHS_Retail
The Omega Department S3.05,Base.VHS_Retail
The Omega Department S5.01,Base.VHS_Retail
The Omega Department S5.02,Base.VHS_Retail
The Omega Department S5.03,Base.VHS_Retail
The Omega Department S5.04,Base.VHS_Retail
The Omega Department S5.05,Base.VHS_Retail
The Signs of Satanism,Base.VHS_Home
The Thompsons S3.01,Base.VHS_Retail
The Thompsons S3.02,Base.VHS_Retail
The Thompsons S3.03,Base.VHS_Retail
The Thompsons S3.04,Base.VHS_Retail
The Thompsons S3.05,Base.VHS_Retail
Theater Corner Counter,Moveables.{sprite_id}
Theater Counter,Moveables.{sprite_id}
Thigh Guard,Base.ThighProtective_L,Base.ThighProtective_R
Thimble,Base.Thimble
Thistles,Base.Thistle
Thomas Jefferson Painting,Moveables.{sprite_id}
Thread,Base.Thread
Three Deaths and a Divorce,Base.VHS_Retail
Thyme (Dried) (seasoning),Base.Seasoning_Thyme
Thyme (Dried),Base.ThymeDried
Thyme Seeds,Base.ThymeSeed
Thyme,Base.Thyme
Tie (full),Base.Tie_Full
Tie - Clip-on,Base.Tie_Worn
Tie - Spiffo Clip-on,Base.Tie_Worn_Spiffo
Tie - Spiffo,Base.Tie_Full_Spiffo
Tie,''See [[#Variants|Variants]]''
Tights - Black,Base.TightsBlack
Tights - Fishnet,Base.TightsFishnets
Tights - Semi-Transparent,Base.TightsBlackSemiTrans
Tights - Transparent,Base.TightsBlackTrans
Tiled Window,Moveables.{sprite_id}
Timbergap Manor,Base.VHS_Retail
Time 4 Sport Sign,Moveables.{sprite_id}
Time for Love,Base.Disc_Retail
Timer - Crafted,Base.TimerCrafted
Timer,Base.Timer
Tin Can (water ration),Base.WaterRationCanEmpty
Tin Can,Base.TinCanEmpty
Tin Foil Hat,Base.Hat_TinFoilHat
Tin of Caviar,Base.Caviar
Tire Body Armor,Base.Cuirass_Tire
Tire Forearm Armor,Base.VambraceTire_Right,Base.VambraceTire_Left
Tire Iron,Base.TireIron
Tire Piece,Base.TirePiece
Tire Pump,Base.TirePump
Tire Sandals,Base.Shoes_TireSandals
Tire Shin Armor,Base.GreaveTire_Right,Base.GreaveTire_Left
Tire Shoulder Armor - Left,Base.Shoulderpad_Tire_L
Tire Shoulder Armor - Right,Base.Shoulderpad_Tire_R
Tire Thigh Armor,Base.ThighTire_L,Base.ThighTire_R
Tired in Toronto,Base.VHS_Retail
Tissue,Base.Tissue
Toast,Base.Toast
Tobacco (Dried),Base.TobaccoDried
Tobacco Seeds,Base.TobaccoSeed
Tobacco,Base.Tobacco
Toddler Rug,Moveables.{sprite_id}
Tofu (Fried),Base.TofuFried
Tofu,Base.Tofu
Toilet Brush,Base.ToiletBrush
Toilet Paper,Base.ToiletPaper
Tomato Paste,Base.TomatoPaste
Tomato Seeds Packet,farming.TomatoBagSeed
Tomato Seeds,Base.TomatoSeed
Tomato,Base.Tomato
Tongs,Base.Tongs
Tongue Depressor,Base.TongueDepressor
Tool Bench,Moveables.{sprite_id}
Tool Roll - Fabric,Base.ToolRoll_Fabric
Tool Roll - Leather,Base.ToolRoll_Leather
Toolbox (farming),Base.Toolbox_Farming
Toolbox (fishing),Base.Toolbox_Fishing
Toolbox (gardening),Base.Toolbox_Gardening
Toolbox (janitor),Base.Bag_JanitorToolbox
Toolbox (mechanic),Base.Toolbox_Mechanic
Toolbox,Base.Toolbox
Tools Schematic,Base.BSToolsSchematic
Toothbrush Shiv,Base.Toothbrush_Shiv
Toothbrush,Base.Toothbrush
Toothpaste,Base.Toothpaste
Torn Picture,Moveables.{sprite_id}
Tortilla Chips (baked),Base.TortillaChipsBaked
Tortilla Chips,Base.TortillaChips
Tortilla,Base.Tortilla
Tote Bag (bags),Base.Tote_Bags
Tote Bag (clothing),Base.Tote_Clothing
Tote Bag (dancer),Base.Bag_Dancer
Tote Bag,Base.Tote
Toy Badge,Base.ToyBadge
Toy Car,Base.ToyCar
Toys-R-Mine Walkie Talkie,Base.WalkieTalkie1
Toyz Sign,Moveables.{sprite_id}
Tracy & Polly 8th Bday (Cute!),Base.VHS_Home
Trailer Counter,Moveables.{sprite_id}
Trailer Fixed Seat,Moveables.{sprite_id}
Trailer Trunk (Heavy-Duty Vehicle),Base.TrailerTrunk2
Trailer Trunk (Sports Vehicle),Base.TrailerTrunk3
Trailer Trunk (Standard Vehicle),Base.TrailerTrunk1
Train Bomb,Base.VHS_Retail
Train Signal,Moveables.{sprite_id}
Trapezoid Shop Shelves,Moveables.{sprite_id}
Trash,Moveables.{TileID}
Trauma Bag,Base.Bag_MedicalBag
Tree Branch - Can-Reinforced,Base.TreeBranch_Can
Tree Branch with Bone Spikes,Base.TreeBranch_Bone
Tree Branch with Nails,Base.TreeBranch_Nails
Tree Branch with Railspike,Base.TreeBranch_Railspike
Tree Branch,Base.TreeBranch2
Tree Planting Guide,Base.VHS_Home
Trends in Commodities,Base.VHS_Home
Tritium Pistol Sights,Base.TritiumSights
Trophy (bronze),Base.TrophyBronze
Trophy (gold),Base.TrophyGold
Trophy (silver),Base.TrophySilver
Trout,Base.Trout
Trumpet Case,Base.Bag_TrumpetCase
Trumpet,Base.Trumpet
Trunks (black),Base.Briefs_SmallTrunks_Black
Trunks (blue),Base.Briefs_SmallTrunks_Blue
Trunks (red),Base.Briefs_SmallTrunks_Red
Trunks,Base.Briefs_SmallTrunks_WhiteTINT
Tumbler,Base.GlassTumbler
Tuning Fork,Base.TuningFork
Turkey (Whole),Base.TurkeyWhole
Turkey Dung,Base.Dung_Turkey
Turkey Egg,Base.TurkeyEgg
Turkey Feather,Base.TurkeyFeather
Turkey Fillet,Base.TurkeyFillet
Turkey Head,Base.Turkey_Hen_Head
Turkey Leg,Base.TurkeyLegs
Turkey Poult Head,Base.Turkey_Poult_Head
Turkey Poult Skull,Base.Turkey_PoultSkull
Turkey Skull,Base.Turkey_Skull
Turkey Tom Head,Base.Turkey_Gobbler_Head
Turkey Wing,Base.TurkeyWings
Turnip Seeds,Base.TurnipSeed
Turnip,Base.Turnip
TV Dinner,Base.TVDinner
TV Remote,Base.Remote
TV repair,Base.VHS_Home
Tweezers (forged),Base.Tweezers_Forged
Tweezers,Base.Tweezers
Twig Broom,Base.Broom_Twig
Twiggy's Sign,Moveables.{sprite_id}
Twigs Bundle,Base.TwigsBundle
Twigs,Base.Twigs
Twin Beds,Moveables.{sprite_id}
Twine Footwear,Base.Shoes_Twine
Twine,Base.Twine
Two Frame Painting,Moveables.{sprite_id}
Type A Blue Cubicle,Moveables.{sprite_id}
Type A Gray Cubicle,Moveables.{sprite_id}
Type B Blue Cubicle,Moveables.{sprite_id}
Type B Gray Cubicle,Moveables.{sprite_id}
Umbrella,Base.UmbrellaBlack,Base.UmbrellaBlue,Base.UmbrellaRed,Base.UmbrellaWhite,Base.ClosedUmbrellaBlack,Base.ClosedUmbrellaBlue,Base.ClosedUmbrellaRed,Base.ClosedUmbrellaWhite,Base.ClosedUmbrellaTINTED,Base.ClosedUmbrellaWhite
Uncle Billy's Kentucky Moonshine,Base.Disc_Retail
Underpants (animal print),Base.Underpants_AnimalPrint
Underpants (black frilly),Base.FrillyUnderpants_Black
Underpants (black),Base.Underpants_Black
Underpants (pink frilly),Base.FrillyUnderpants_Pink
Underpants (red frilly),Base.FrillyUnderpants_Red
Underpants (red spots),Base.Underpants_RedSpots
Underpants - Hide,Base.Underpants_Hide
Underpants,Base.Underpants_White
Underwear,Base.Underwear1,Base.Underwear2
Unlabeled Can of Food (Open),Base.MysteryCan_Open
Unlabeled Can of Food,Base.MysteryCan
Up with the Joneses,Base.VHS_Home
US ARMY COMM. Ham Radio,Base.HamRadio2
US ARMY COMM. Manpack Radio,Base.ManPackRadio
US Army Walkie Talkie,Base.WalkieTalkie5
USA Flag,Moveables.{sprite_id}
USA Map,Moveables.{sprite_id}
Vacancy Sign,Moveables.{sprite_id}
Valentine's Card,Base.Card_Valentine
Valu Insurance Sign,Moveables.{sprite_id}
ValuTech Radio,Base.RadioBlack
ValuTech Television,Base.TvBlack
ValuTech Walkie Talkie,Base.WalkieTalkie2
Vegetable Basket,Moveables.{sprite_id}
Vegetable Oil,Base.OilVegetable
Vehicle Key,Base.CarKey
Venetian Sunglasses,Base.Glasses_Venetian
Venison,Base.Venison
Venus Fly Trap,Moveables.{sprite_id}
Vermouth,Base.Vermouth
VHS,Base.VHS,Base.VHS_Retail,Base.VHS_Home
Vinegar,Base.Vinegar2
Violet Carpet,Moveables.{sprite_id}
Violet Flowers,Moveables.{sprite_id}
Violets,Base.Violets
Violetta Painting,Moveables.{sprite_id}
Violin Case,Base.Bag_ViolinCase
Violin,Base.Violin
Vise Grips,Base.ViseGrips
Visor (black),Base.Hat_VisorBlack
